Time(longsecs),Time(UTC),Temperature(&deg;C),Sensor SOH Voltage 1(V),Sensor SOH Voltage 2(V),Sensor SOH Voltage 3(V),
1507515500,2017-10-09 02:18:20.739,2.6635223E1,1.471077E0,1.4768391E0,1.4732857E0,
1507515560,2017-10-09 02:19:20.739,2.6628876E1,1.4726467E0,1.4777994E0,1.473486E0,
1507515620,2017-10-09 02:20:20.739,2.6568634E1,1.4627686E0,1.4680271E0,1.4662971E0,
1507515680,2017-10-09 02:21:20.739,2.6846619E1,1.4773445E0,1.48071E0,1.4759398E0,
1507515740,2017-10-09 02:22:20.739,2.6772644E1,1.4698591E0,1.4698706E0,1.4661694E0,
1507515800,2017-10-09 02:23:20.739,2.661618E1,1.4666586E0,1.4689217E0,1.4624014E0,
1507515860,2017-10-09 02:24:20.739,2.6574982E1,1.4721117E0,1.4742975E0,1.4717617E0,
1507515920,2017-10-09 02:25:20.739,2.6819153E1,1.4717531E0,1.4747725E0,1.4704094E0,
1507515980,2017-10-09 02:26:20.739,2.6829712E1,1.4667253E0,1.4703369E0,1.4655046E0,
1507516040,2017-10-09 02:27:20.739,2.6603516E1,1.4741087E0,1.4761848E0,1.4709806E0,
1507516100,2017-10-09 02:28:20.764,2.6842407E1,1.4645605E0,1.4688663E0,1.4643183E0,
1507516160,2017-10-09 02:29:20.739,2.6785309E1,1.4632578E0,1.4706345E0,1.4669151E0,
1507516220,2017-10-09 02:30:20.764,2.6833954E1,1.4643803E0,1.4679356E0,1.4646072E0,
1507516280,2017-10-09 02:31:20.739,2.6726135E1,1.4707537E0,1.4733448E0,1.4698687E0,
1507516340,2017-10-09 02:32:20.763,2.6609863E1,1.4728928E0,1.4773312E0,1.4721975E0,
1507516400,2017-10-09 02:33:20.739,2.685614E1,1.4788303E0,1.4836483E0,1.4781456E0,
1507516460,2017-10-09 02:34:20.739,2.671344E1,1.471201E0,1.4774036E0,1.4749069E0,
1507516520,2017-10-09 02:35:20.739,2.6595062E1,1.4804697E0,1.4849977E0,1.480648E0,
1507516580,2017-10-09 02:36:20.739,2.6651062E1,1.4727631E0,1.476676E0,1.4722052E0,
1507516640,2017-10-09 02:37:20.739,2.6776855E1,1.4642668E0,1.4678335E0,1.4627934E0,
1507516700,2017-10-09 02:38:20.739,2.6687012E1,1.4684238E0,1.4727182E0,1.4679995E0,
1507516760,2017-10-09 02:39:20.739,2.683078E1,1.4775743E0,1.4812937E0,1.4763594E0,
1507516820,2017-10-09 02:40:20.762,2.6870941E1,1.4708395E0,1.4750137E0,1.4719162E0,
1507516880,2017-10-09 02:41:20.739,2.6923798E1,1.471199E0,1.4745579E0,1.4697275E0,
1507516940,2017-10-09 02:42:20.739,2.6893127E1,1.4807711E0,1.4852543E0,1.4808941E0,
1507517000,2017-10-09 02:43:20.739,2.6859314E1,1.463584E0,1.4684658E0,1.4642677E0,
1507517060,2017-10-09 02:44:20.739,2.7028442E1,1.4692192E0,1.4726887E0,1.4687471E0,
1507517120,2017-10-09 02:45:20.739,2.7062256E1,1.4774418E0,1.4813099E0,1.4763727E0,
1507517180,2017-10-09 02:46:20.739,2.6831818E1,1.4806166E0,1.4845152E0,1.4796019E0,
1507517240,2017-10-09 02:47:20.739,2.6824432E1,1.4790831E0,1.4820051E0,1.4776897E0,
1507517300,2017-10-09 02:48:20.739,2.6908997E1,1.4715176E0,1.4752274E0,1.4658928E0,
1507517360,2017-10-09 02:49:20.739,2.6851898E1,1.471137E0,1.4747095E0,1.4704418E0,
1507517420,2017-10-09 02:50:20.764,2.6889954E1,1.4764557E0,1.4806061E0,1.4756584E0,
1507517480,2017-10-09 02:51:20.739,2.700412E1,1.4735556E0,1.4767723E0,1.4725122E0,
1507517540,2017-10-09 02:52:20.739,2.6936462E1,1.4645824E0,1.4679375E0,1.4627028E0,
1507517600,2017-10-09 02:53:20.739,2.690158E1,1.4667158E0,1.4706898E0,1.4663563E0,
1507517660,2017-10-09 02:54:20.739,2.6900543E1,1.4639168E0,1.4676762E0,1.4637423E0,
1507517720,2017-10-09 02:55:20.739,2.6868835E1,1.4728394E0,1.4770355E0,1.4726782E0,
1507517780,2017-10-09 02:56:20.739,2.6895233E1,1.4703388E0,1.4751091E0,1.4706106E0,
1507517840,2017-10-09 02:57:20.739,2.6784271E1,1.4735584E0,1.4770241E0,1.4728155E0,
1507517900,2017-10-09 02:58:20.760,2.6776855E1,1.4725943E0,1.475976E0,1.469059E0,
1507517960,2017-10-09 02:59:20.739,2.6665863E1,1.4714184E0,1.4747763E0,1.4701014E0,
1507518020,2017-10-09 03:00:20.741,2.6625702E1,1.4664068E0,1.4698048E0,1.4645815E0,
1507518080,2017-10-09 03:01:20.739,2.6636261E1,1.4811363E0,1.4840574E0,1.4815292E0,
1507518140,2017-10-09 03:02:20.739,2.6627808E1,1.469161E0,1.4742537E0,1.4694872E0,
1507518200,2017-10-09 03:03:20.739,2.6588715E1,1.4846163E0,1.4888678E0,1.485075E0,
1507518260,2017-10-09 03:04:20.739,2.6837097E1,1.4763451E0,1.4812117E0,1.4760695E0,
1507518320,2017-10-09 03:05:20.739,2.6622528E1,1.4661369E0,1.4703159E0,1.465805E0,
1507518380,2017-10-09 03:06:20.739,2.6664825E1,1.470046E0,1.4736385E0,1.4696331E0,
1507518440,2017-10-09 03:07:20.739,2.6736694E1,1.4858017E0,1.4889565E0,1.4853573E0,
1507518500,2017-10-09 03:08:20.739,2.6644745E1,1.4811783E0,1.4850016E0,1.480649E0,
1507518560,2017-10-09 03:09:20.739,2.671872E1,1.4865332E0,1.4907951E0,1.48635E0,
1507518620,2017-10-09 03:10:20.764,2.6539032E1,1.4806709E0,1.4839888E0,1.4785652E0,
1507518680,2017-10-09 03:11:20.739,2.6683838E1,1.4826088E0,1.4858522E0,1.4820938E0,
1507518740,2017-10-09 03:12:20.739,2.6559113E1,1.4810534E0,1.484766E0,1.479639E0,
1507518800,2017-10-09 03:13:20.739,2.663733E1,1.4723768E0,1.4763956E0,1.4714937E0,
1507518860,2017-10-09 03:14:20.739,2.6907928E1,1.4786367E0,1.4831076E0,1.4788265E0,
1507518920,2017-10-09 03:15:20.739,2.671872E1,1.4868155E0,1.4908609E0,1.4858017E0,
1507518980,2017-10-09 03:16:20.766,2.673352E1,1.482564E0,1.4869385E0,1.4805145E0,
1507519040,2017-10-09 03:17:20.739,2.6608795E1,1.4867678E0,1.4907055E0,1.486558E0,
1507519100,2017-10-09 03:18:20.739,2.6898407E1,1.47542E0,1.4783001E0,1.4740705E0,
1507519160,2017-10-09 03:19:20.739,2.6639435E1,1.4829693E0,1.4866018E0,1.4830551E0,
1507519220,2017-10-09 03:20:20.739,2.670816E1,1.4906511E0,1.4939823E0,1.4892845E0,
1507519280,2017-10-09 03:21:20.764,2.670288E1,1.4806595E0,1.4848299E0,1.4788952E0,
1507519340,2017-10-09 03:22:20.739,2.6656372E1,1.4824E0,1.4857597E0,1.4822521E0,
1507519400,2017-10-09 03:23:20.739,2.6379425E1,1.4832535E0,1.4870291E0,1.4822073E0,
1507519460,2017-10-09 03:24:20.739,2.6623596E1,1.4836369E0,1.4866657E0,1.4825249E0,
1507519520,2017-10-09 03:25:20.739,2.6523163E1,1.4747143E0,1.478178E0,1.4733944E0,
1507519580,2017-10-09 03:26:20.739,2.6630981E1,1.4745216E0,1.4783859E0,1.4737387E0,
1507519640,2017-10-09 03:27:20.739,2.6618317E1,1.4850588E0,1.4886522E0,1.4831848E0,
1507519700,2017-10-09 03:28:20.739,2.6776855E1,1.4830303E0,1.4869709E0,1.4825335E0,
1507519760,2017-10-09 03:29:20.739,2.663205E1,1.4738159E0,1.4774714E0,1.474E0,
1507519820,2017-10-09 03:30:20.739,2.640268E1,1.4842796E0,1.489008E0,1.4833326E0,
1507519880,2017-10-09 03:31:20.739,2.6557007E1,1.4889507E0,1.4928083E0,1.4889946E0,
1507519940,2017-10-09 03:32:20.764,2.6719788E1,1.4893856E0,1.4932556E0,1.4886103E0,
1507520000,2017-10-09 03:33:20.741,2.642804E1,1.4874983E0,1.4910583E0,1.4863195E0,
1507520060,2017-10-09 03:34:20.741,2.6423798E1,1.4844637E0,1.4890432E0,1.4838667E0,
1507520120,2017-10-09 03:35:20.739,2.6630981E1,1.4952021E0,1.4985209E0,1.4838562E0,
1507520180,2017-10-09 03:36:20.739,2.636145E1,1.4889078E0,1.4929256E0,1.4871197E0,
1507520240,2017-10-09 03:37:20.739,2.649887E1,1.4952269E0,1.4986792E0,1.4937134E0,
1507520300,2017-10-09 03:38:20.739,2.6505219E1,1.4949036E0,1.4983158E0,1.4935923E0,
1507520360,2017-10-09 03:39:20.739,2.6613007E1,1.4867754E0,1.4913855E0,1.4865875E0,
1507520420,2017-10-09 03:40:20.739,2.6456573E1,1.48911E0,1.4920063E0,1.4881697E0,
1507520480,2017-10-09 03:41:20.739,2.6521057E1,1.4950218E0,1.4998426E0,1.4941521E0,
1507520540,2017-10-09 03:42:20.739,2.63255E1,1.4896402E0,1.4931784E0,1.4888096E0,
1507520600,2017-10-09 03:43:20.739,2.6329742E1,1.480649E0,1.4849243E0,1.4801188E0,
1507520660,2017-10-09 03:44:20.739,2.6536926E1,1.4891653E0,1.4928493E0,1.48841E0,
1507520720,2017-10-09 03:45:20.739,2.6251526E1,1.489111E0,1.4930096E0,1.4886942E0,
1507520780,2017-10-09 03:46:20.739,2.6446014E1,1.4906578E0,1.4943933E0,1.4902191E0,
1507520840,2017-10-09 03:47:20.739,2.6382599E1,1.4933825E0,1.4968281E0,1.4918518E0,
1507520900,2017-10-09 03:48:20.741,2.6275818E1,1.4893122E0,1.4926081E0,1.4883919E0,
1507520960,2017-10-09 03:49:20.741,2.643332E1,1.4953346E0,1.4991131E0,1.4924994E0,
1507521020,2017-10-09 03:50:20.739,2.6454468E1,1.4970465E0,1.5013514E0,1.4969769E0,
1507521080,2017-10-09 03:51:20.739,2.6597168E1,1.4909754E0,1.4942827E0,1.4896317E0,
1507521140,2017-10-09 03:52:20.739,2.6459747E1,1.4973297E0,1.5003872E0,1.4944916E0,
1507521200,2017-10-09 03:53:20.739,2.6382599E1,1.4827118E0,1.4863014E0,1.4820852E0,
1507521260,2017-10-09 03:54:20.739,2.6446014E1,1.4971457E0,1.5017042E0,1.497199E0,
1507521320,2017-10-09 03:55:20.739,2.6419586E1,1.4888201E0,1.4929552E0,1.4883814E0,
1507521380,2017-10-09 03:56:20.739,2.6532684E1,1.4914036E0,1.4942989E0,1.4912634E0,
1507521440,2017-10-09 03:57:20.739,2.6338196E1,1.4890995E0,1.4930496E0,1.4877911E0,
1507521500,2017-10-09 03:58:20.739,2.62695E1,1.4845572E0,1.488266E0,1.485754E0,
1507521560,2017-10-09 03:59:20.739,2.632022E1,1.4908848E0,1.4950666E0,1.4905186E0,
1507521620,2017-10-09 04:00:20.739,2.6225098E1,1.4908724E0,1.4953337E0,1.4902134E0,
1507521680,2017-10-09 04:01:20.739,2.6387878E1,1.4922972E0,1.4964371E0,1.4920006E0,
1507521740,2017-10-09 04:02:20.739,2.6084503E1,1.4906702E0,1.4945908E0,1.490468E0,
1507521800,2017-10-09 04:03:20.739,2.6155334E1,1.4930611E0,1.4968185E0,1.4949255E0,
1507521860,2017-10-09 04:04:20.739,2.6323395E1,1.484065E0,1.4881201E0,1.4834738E0,
1507521920,2017-10-09 04:05:20.764,2.6326569E1,1.4844046E0,1.487813E0,1.4817142E0,
1507521980,2017-10-09 04:06:20.739,2.5995728E1,1.4937801E0,1.4969654E0,1.4926672E0,
1507522040,2017-10-09 04:07:20.739,2.6197601E1,1.4839802E0,1.487956E0,1.4841108E0,
1507522100,2017-10-09 04:08:20.739,2.6174347E1,1.4894915E0,1.4941912E0,1.4896402E0,
1507522160,2017-10-09 04:09:20.739,2.6061249E1,1.5052452E0,1.5096006E0,1.5049477E0,
1507522220,2017-10-09 04:10:20.739,2.6440735E1,1.4868774E0,1.4904213E0,1.4863253E0,
1507522280,2017-10-09 04:11:20.739,2.6074982E1,1.4901085E0,1.4936304E0,1.4891596E0,
1507522340,2017-10-09 04:12:20.739,2.6360382E1,1.4987373E0,1.5032167E0,1.4979324E0,
1507522400,2017-10-09 04:13:20.739,2.6262085E1,1.492527E0,1.4963999E0,1.4917078E0,
1507522460,2017-10-09 04:14:20.739,2.6059143E1,1.4951763E0,1.4984198E0,1.4947805E0,
1507522520,2017-10-09 04:15:20.739,2.618808E1,1.5061178E0,1.5091858E0,1.5042553E0,
1507522580,2017-10-09 04:16:20.739,2.6225098E1,1.493187E0,1.4975367E0,1.4920311E0,
1507522640,2017-10-09 04:17:20.739,2.6120453E1,1.5010004E0,1.5051003E0,1.500371E0,
1507522700,2017-10-09 04:18:20.739,2.6373077E1,1.5047255E0,1.5092506E0,1.504672E0,
1507522760,2017-10-09 04:19:20.766,2.6128906E1,1.4863253E0,1.4909954E0,1.4773836E0,
1507522820,2017-10-09 04:20:20.766,2.6003113E1,1.5053806E0,1.5097876E0,1.503211E0,
1507522880,2017-10-09 04:21:20.739,2.6214508E1,1.4927263E0,1.4967365E0,1.492199E0,
1507522940,2017-10-09 04:22:20.739,2.6243073E1,1.4905653E0,1.4944086E0,1.4891024E0,
1507523000,2017-10-09 04:23:20.739,2.6228271E1,1.4990025E0,1.504056E0,1.4991989E0,
1507523060,2017-10-09 04:24:20.739,2.6001007E1,1.505496E0,1.5094757E0,1.5052643E0,
1507523120,2017-10-09 04:25:20.739,2.6139465E1,1.4906998E0,1.4938049E0,1.4898443E0,
1507523180,2017-10-09 04:26:20.739,2.6219818E1,1.4991035E0,1.5034399E0,1.4982767E0,
1507523240,2017-10-09 04:27:20.739,2.608133E1,1.4916296E0,1.4951763E0,1.4903107E0,
1507523300,2017-10-09 04:28:20.741,2.6301208E1,1.4994936E0,1.5025206E0,1.4982557E0,
1507523360,2017-10-09 04:29:20.766,2.6049622E1,1.4928522E0,1.4962149E0,1.4923449E0,
1507523420,2017-10-09 04:30:20.739,2.6091919E1,1.4954481E0,1.4985409E0,1.4933577E0,
1507523480,2017-10-09 04:31:20.739,2.614264E1,1.5006161E0,1.5054379E0,1.4997549E0,
1507523540,2017-10-09 04:32:20.739,2.611728E1,1.48456E0,1.4888115E0,1.4841642E0,
1507523600,2017-10-09 04:33:20.739,2.6301208E1,1.4912329E0,1.4950218E0,1.4900484E0,
1507523660,2017-10-09 04:34:20.739,2.6308594E1,1.4931574E0,1.4968386E0,1.4920139E0,
1507523720,2017-10-09 04:35:20.739,2.634665E1,1.5011997E0,1.5054102E0,1.5011053E0,
1507523780,2017-10-09 04:36:20.739,2.6129944E1,1.4991131E0,1.5031576E0,1.498992E0,
1507523840,2017-10-09 04:37:20.739,2.6200775E1,1.4913702E0,1.4946165E0,1.4903631E0,
1507523900,2017-10-09 04:38:20.739,2.6139465E1,1.4911423E0,1.4948092E0,1.4909267E0,
1507523960,2017-10-09 04:39:20.741,2.637201E1,1.4915762E0,1.4945393E0,1.4902143E0,
1507524020,2017-10-09 04:40:20.739,2.615216E1,1.4992123E0,1.5028706E0,1.4977045E0,
1507524080,2017-10-09 04:41:20.741,2.6222992E1,1.4993963E0,1.5035362E0,1.4986305E0,
1507524140,2017-10-09 04:42:20.739,2.6377289E1,1.4826479E0,1.4861069E0,1.4818668E0,
1507524200,2017-10-09 04:43:20.739,2.623462E1,1.4853821E0,1.4890251E0,1.4835787E0,
1507524260,2017-10-09 04:44:20.739,2.6290619E1,1.4912319E0,1.4942608E0,1.4894714E0,
1507524320,2017-10-09 04:45:20.770,2.6295898E1,1.4902325E0,1.4955387E0,1.4892054E0,
1507524380,2017-10-09 04:46:20.739,2.618808E1,1.4912004E0,1.4947462E0,1.4910536E0,
1507524440,2017-10-09 04:47:20.739,2.6175415E1,1.4907665E0,1.4951315E0,1.4903183E0,
1507524500,2017-10-09 04:48:20.739,2.6351929E1,1.4852448E0,1.4886236E0,1.4842024E0,
1507524560,2017-10-09 04:49:20.741,2.6460815E1,1.4817524E0,1.4862671E0,1.4803724E0,
1507524620,2017-10-09 04:50:20.739,2.6350891E1,1.4973955E0,1.5017319E0,1.4959278E0,
1507524680,2017-10-09 04:51:20.739,2.6332916E1,1.4888096E0,1.4928255E0,1.4889202E0,
1507524740,2017-10-09 04:52:20.739,2.61268E1,1.4974403E0,1.5010557E0,1.496686E0,
1507524800,2017-10-09 04:53:20.739,2.604541E1,1.4883242E0,1.4924536E0,1.4884043E0,
1507524860,2017-10-09 04:54:20.739,2.634665E1,1.4887648E0,1.4925499E0,1.4877863E0,
1507524920,2017-10-09 04:55:20.739,2.6456573E1,1.4880924E0,1.4920197E0,1.4877863E0,
1507524980,2017-10-09 04:56:20.739,2.6216644E1,1.4887257E0,1.4931259E0,1.4888258E0,
1507525040,2017-10-09 04:57:20.739,2.6226135E1,1.4951496E0,1.4991627E0,1.4952688E0,
1507525100,2017-10-09 04:58:20.739,2.6200775E1,1.4825335E0,1.4867754E0,1.4824667E0,
1507525160,2017-10-09 04:59:20.739,2.629486E1,1.4864349E0,1.490386E0,1.4872093E0,
1507525220,2017-10-09 05:00:20.739,2.6033783E1,1.4956369E0,1.4986877E0,1.4942198E0,
1507525280,2017-10-09 05:01:20.739,2.622403E1,1.495327E0,1.498395E0,1.4950581E0,
1507525340,2017-10-09 05:02:20.739,2.6112E1,1.4826384E0,1.4869843E0,1.4824467E0,
1507525400,2017-10-09 05:03:20.739,2.6183868E1,1.4767427E0,1.4803343E0,1.4759893E0,
1507525460,2017-10-09 05:04:20.739,2.634665E1,1.4865408E0,1.4911032E0,1.4855032E0,
1507525520,2017-10-09 05:05:20.739,2.6426971E1,1.4829044E0,1.4870014E0,1.4827929E0,
1507525580,2017-10-09 05:06:20.739,2.635617E1,1.4871197E0,1.4914322E0,1.4865179E0,
1507525640,2017-10-09 05:07:20.741,2.6324463E1,1.4801435E0,1.4844465E0,1.4804306E0,
1507525700,2017-10-09 05:08:20.739,2.6154266E1,1.4834795E0,1.4870291E0,1.4829493E0,
1507525760,2017-10-09 05:09:20.739,2.6394226E1,1.4765472E0,1.4801598E0,1.4754896E0,
1507525820,2017-10-09 05:10:20.739,2.6284271E1,1.4833345E0,1.4872494E0,1.4826822E0,
1507525880,2017-10-09 05:11:20.739,2.6139465E1,1.4768887E0,1.4806404E0,1.4770746E0,
1507525940,2017-10-09 05:12:20.739,2.6423798E1,1.4764261E0,1.479742E0,1.475461E0,
1507526000,2017-10-09 05:13:20.739,2.6228271E1,1.4911165E0,1.4950294E0,1.4910622E0,
1507526060,2017-10-09 05:14:20.739,2.6174347E1,1.4864578E0,1.4901419E0,1.4861126E0,
1507526120,2017-10-09 05:15:20.739,2.6243073E1,1.4848814E0,1.4887428E0,1.4856949E0,
1507526180,2017-10-09 05:16:20.739,2.6374146E1,1.4760656E0,1.4804182E0,1.4760971E0,
1507526240,2017-10-09 05:17:20.741,2.6343475E1,1.4883947E0,1.4925537E0,1.4889851E0,
1507526300,2017-10-09 05:18:20.739,2.6245178E1,1.4829988E0,1.4858875E0,1.4822788E0,
1507526360,2017-10-09 05:19:20.739,2.626419E1,1.4914093E0,1.4956656E0,1.4901648E0,
1507526420,2017-10-09 05:20:20.739,2.618808E1,1.4855633E0,1.4896355E0,1.4843893E0,
1507526480,2017-10-09 05:21:20.739,2.6189148E1,1.4852962E0,1.4890366E0,1.4843855E0,
1507526540,2017-10-09 05:22:20.739,2.6176453E1,1.4831543E0,1.4864578E0,1.481863E0,
1507526600,2017-10-09 05:23:20.739,2.621347E1,1.4822769E0,1.4863634E0,1.4817877E0,
1507526660,2017-10-09 05:24:20.739,2.609085E1,1.49123E0,1.4947577E0,1.4913483E0,
1507526720,2017-10-09 05:25:20.739,2.6209229E1,1.4910564E0,1.4945345E0,1.4901686E0,
1507526780,2017-10-09 05:26:20.739,2.6214508E1,1.4890223E0,1.4931145E0,1.4886379E0,
1507526840,2017-10-09 05:27:20.739,2.62695E1,1.4743471E0,1.4778767E0,1.4743137E0,
1507526900,2017-10-09 05:28:20.739,2.6283234E1,1.4765558E0,1.4804268E0,1.4761009E0,
1507526960,2017-10-09 05:29:20.739,2.6165894E1,1.4916887E0,1.4950724E0,1.4908495E0,
1507527020,2017-10-09 05:30:20.739,2.6270538E1,1.4808578E0,1.4849596E0,1.4797764E0,
1507527080,2017-10-09 05:31:20.749,2.6421692E1,1.4768448E0,1.4810019E0,1.4761353E0,
1507527140,2017-10-09 05:32:20.739,2.6309662E1,1.4814749E0,1.4848976E0,1.4814844E0,
1507527200,2017-10-09 05:33:20.739,2.6091919E1,1.4749298E0,1.478672E0,1.4742622E0,
1507527260,2017-10-09 05:34:20.739,2.626419E1,1.4877634E0,1.4914703E0,1.487462E0,
1507527320,2017-10-09 05:35:20.748,2.6365662E1,1.4763451E0,1.4806786E0,1.476387E0,
1507527380,2017-10-09 05:36:20.739,2.6355103E1,1.4744682E0,1.4781761E0,1.4740982E0,
1507527440,2017-10-09 05:37:20.739,2.6206055E1,1.4887629E0,1.4934883E0,1.4885273E0,
1507527500,2017-10-09 05:38:20.739,2.618808E1,1.4892101E0,1.4929609E0,1.4886723E0,
1507527560,2017-10-09 05:39:20.739,2.6317047E1,1.481122E0,1.4851379E0,1.480422E0,
1507527620,2017-10-09 05:40:20.739,2.612149E1,1.489644E0,1.4929409E0,1.4890385E0,
1507527680,2017-10-09 05:41:20.739,2.642804E1,1.4851685E0,1.488574E0,1.4838057E0,
1507527740,2017-10-09 05:42:20.739,2.5931244E1,1.4722414E0,1.476263E0,1.4716482E0,
1507527800,2017-10-09 05:43:20.739,2.6115173E1,1.4889994E0,1.4928083E0,1.4881401E0,
1507527860,2017-10-09 05:44:20.739,2.6378357E1,1.4811172E0,1.4849005E0,1.4799776E0,
1507527920,2017-10-09 05:45:20.739,2.6308594E1,1.4819613E0,1.4863386E0,1.492527E0,
1507527980,2017-10-09 05:46:20.741,2.6306488E1,1.4731579E0,1.4763203E0,1.4724779E0,
1507528040,2017-10-09 05:47:20.764,2.6301208E1,1.4787493E0,1.4824944E0,1.4817667E0,
1507528100,2017-10-09 05:48:20.739,2.6369904E1,1.4806938E0,1.4841127E0,1.4805489E0,
1507528160,2017-10-09 05:49:20.739,2.6352997E1,1.4874687E0,1.4908457E0,1.486414E0,
1507528220,2017-10-09 05:50:20.739,2.6360382E1,1.4841366E0,1.488514E0,1.4838543E0,
1507528280,2017-10-09 05:51:20.739,2.6136292E1,1.4742403E0,1.477602E0,1.4737597E0,
1507528340,2017-10-09 05:52:20.739,2.6091919E1,1.488594E0,1.492712E0,1.4891052E0,
1507528400,2017-10-09 05:53:20.739,2.6082397E1,1.4742813E0,1.478467E0,1.4737291E0,
1507528460,2017-10-09 05:54:20.739,2.6097198E1,1.4741087E0,1.4778852E0,1.4733343E0,
1507528520,2017-10-09 05:55:20.739,2.6109863E1,1.4822683E0,1.4866877E0,1.4814453E0,
1507528580,2017-10-09 05:56:20.739,2.628534E1,1.4813385E0,1.4844189E0,1.4802923E0,
1507528640,2017-10-09 05:57:20.739,2.6243073E1,1.4729147E0,1.4764347E0,1.471592E0,
1507528700,2017-10-09 05:58:20.739,2.6079224E1,1.4720287E0,1.4763403E0,1.4717741E0,
1507528760,2017-10-09 05:59:20.739,2.6180695E1,1.4729195E0,1.476448E0,1.4723225E0,
1507528820,2017-10-09 06:00:20.739,2.6253632E1,1.4849157E0,1.4884815E0,1.4831982E0,
1507528880,2017-10-09 06:01:20.739,2.6287445E1,1.4846535E0,1.4891462E0,1.4835062E0,
1507528940,2017-10-09 06:02:20.764,2.6124664E1,1.4737034E0,1.4785204E0,1.4707899E0,
1507529000,2017-10-09 06:03:20.739,2.6217682E1,1.486845E0,1.4902945E0,1.4860611E0,
1507529060,2017-10-09 06:04:20.764,2.6385773E1,1.4721193E0,1.4760361E0,1.464119E0,
1507529120,2017-10-09 06:05:20.739,2.6169067E1,1.4877033E0,1.4909754E0,1.4867649E0,
1507529180,2017-10-09 06:06:20.739,2.598938E1,1.4868994E0,1.4911928E0,1.4865303E0,
1507529240,2017-10-09 06:07:20.739,2.6472443E1,1.4725637E0,1.4765368E0,1.4720707E0,
1507529300,2017-10-09 06:08:20.739,2.6209229E1,1.4912462E0,1.4958477E0,1.4911003E0,
1507529360,2017-10-09 06:09:20.739,2.6169067E1,1.4723091E0,1.476243E0,1.4713469E0,
1507529420,2017-10-09 06:10:20.766,2.6181763E1,1.478405E0,1.4825716E0,1.4760857E0,
1507529480,2017-10-09 06:11:20.739,2.6210297E1,1.4891291E0,1.4919615E0,1.4886332E0,
1507529540,2017-10-09 06:12:20.739,2.616272E1,1.479186E0,1.4825382E0,1.4780989E0,
1507529600,2017-10-09 06:13:20.739,2.6365662E1,1.4864159E0,1.4902039E0,1.4862785E0,
1507529660,2017-10-09 06:14:20.739,2.6226135E1,1.4876938E0,1.491271E0,1.4871559E0,
1507529720,2017-10-09 06:15:20.741,2.6189148E1,1.4866161E0,1.4907436E0,1.4870958E0,
1507529780,2017-10-09 06:16:20.739,2.6143707E1,1.4730558E0,1.4770823E0,1.4722052E0,
1507529840,2017-10-09 06:17:20.739,2.6421692E1,1.4850779E0,1.4889421E0,1.4841623E0,
1507529900,2017-10-09 06:18:20.739,2.6467163E1,1.4799776E0,1.4846354E0,1.4801722E0,
1507529960,2017-10-09 06:19:20.739,2.6256805E1,1.4826965E0,1.4867592E0,1.4825411E0,
1507530020,2017-10-09 06:20:20.739,2.6355103E1,1.4856472E0,1.4890661E0,1.4852629E0,
1507530080,2017-10-09 06:21:20.739,2.614264E1,1.4834862E0,1.4871721E0,1.4815073E0,
1507530140,2017-10-09 06:22:20.739,2.6110931E1,1.4871483E0,1.4910517E0,1.4858608E0,
1507530200,2017-10-09 06:23:20.739,2.6250458E1,1.4791746E0,1.4838543E0,1.4782972E0,
1507530260,2017-10-09 06:24:20.739,2.6160614E1,1.4806747E0,1.4854803E0,1.4801569E0,
1507530320,2017-10-09 06:25:20.739,2.6318115E1,1.4803171E0,1.4846745E0,1.4793291E0,
1507530380,2017-10-09 06:26:20.739,2.6299072E1,1.4832487E0,1.4867783E0,1.4813385E0,
1507530440,2017-10-09 06:27:20.739,2.615744E1,1.4868689E0,1.490551E0,1.4861593E0,
1507530500,2017-10-09 06:28:20.739,2.63107E1,1.4794865E0,1.482997E0,1.4788685E0,
1507530560,2017-10-09 06:29:20.739,2.6272644E1,1.4710808E0,1.4743166E0,1.4706688E0,
1507530620,2017-10-09 06:30:20.770,2.6258911E1,1.4730415E0,1.4761457E0,1.4693632E0,
1507530680,2017-10-09 06:31:20.739,2.6250458E1,1.4814577E0,1.4842367E0,1.480443E0,
1507530740,2017-10-09 06:32:20.739,2.6261017E1,1.4793377E0,1.483571E0,1.4783792E0,
1507530800,2017-10-09 06:33:20.739,2.6333954E1,1.4811726E0,1.484539E0,1.4803276E0,
1507530860,2017-10-09 06:34:20.739,2.644812E1,1.4813662E0,1.4849014E0,1.4795055E0,
1507530920,2017-10-09 06:35:20.739,2.6265259E1,1.4852734E0,1.4888802E0,1.4847364E0,
1507530980,2017-10-09 06:36:20.739,2.630014E1,1.4783926E0,1.4828215E0,1.4777784E0,
1507531040,2017-10-09 06:37:20.739,2.6440735E1,1.481184E0,1.4840937E0,1.4799538E0,
1507531100,2017-10-09 06:38:20.739,2.6416412E1,1.4849863E0,1.4894686E0,1.4841862E0,
1507531160,2017-10-09 06:39:20.739,2.6231445E1,1.486886E0,1.4912844E0,1.4863806E0,
1507531220,2017-10-09 06:40:20.739,2.633609E1,1.4784355E0,1.4827929E0,1.4775686E0,
1507531280,2017-10-09 06:41:20.739,2.6452362E1,1.4871798E0,1.4917431E0,1.4864883E0,
1507531340,2017-10-09 06:42:20.739,2.6465027E1,1.4804411E0,1.4846258E0,1.4787273E0,
